00001991 | 23 25 34 35 42 9 11 | 26-11-1992
00000409 | 4 16 30 35 50 1 5 | 25-8-1954
00000635 | 11 14 22 30 36 3 9 | 1-1-1973
00000617 | 3 21 38 43 45 4 5 | 19-4-1955
00001120 | 2 35 38 39 42 2 9 | 2-2-2002
00000948 | 11 13 20 26 46 1 9 | 1-6-2021
00001065 | 3 11 12 13 22 2 10 | 26-6-1985
00000296 | 3 14 21 26 45 2 9 | 9-11-2014
00001389 | 16 21 24 30 33 4 5 | 24-11-2011
00001020 | 3 5 26 28 50 2 4 | 24-4-2019
00000528 | 9 16 34 44 49 2 8 | 13-6-1979
00000247 | 9 15 31 32 41 3 10 | 13-7-1958
00001334 | 3 4 28 31 44 3 5 | 20-9-1958
00001737 | 1 8 25 39 40 3 8 | 19-1-1982
00000820 | 5 14 23 42 45 1 2 | 18-8-1975
00000211 | 4 7 15 26 32 4 9 | 25-7-2003
00001236 | 11 29 30 36 37 5 10 | 2-6-1995
00000382 | 18 19 23 36 50 10 11 | 7-6-1985
00000964 | 5 27 33 42 45 8 10 | 16-9-2008
00000370 | 6 28 30 31 40 1 11 | 6-12-1972
00001754 | 9 15 29 38 42 4 11 | 0-9-2014
00000684 | 18 23 27 36 43 10 11 | 6-12-1965
00000355 | 28 32 41 45 50 3 4 | 9-3-2014
00001456 | 4 18 25 49 50 1 11 | 12-7-1956
00000989 | 3 21 25 36 38 6 7 | 22-3-1959
00000981 | 6 9 15 18 43 2 8 | 25-3-1997
00001999 | 18 25 32 41 48 7 9 | 27-6-1994
00001821 | 4 7 22 27 32 6 11 | 7-10-1950
00000260 | 13 26 31 44 48 7 10 | 25-3-2014
00000821 | 9 16 17 22 31 8 10 | 7-8-2002
00000065 | 16 29 33 40 41 1 4 | 24-9-1999
00001982 | 7 11 23 32 37 1 10 | 2-2-1951
00000892 | 12 24 27 32 50 3 4 | 27-6-2021
00001322 | 1 18 23 30 44 7 9 | 15-1-1982
00000248 | 2 5 12 21 24 6 9 | 7-8-1970
00000408 | 3 4 8 32 33 5 9 | 17-6-1995
00000946 | 5 19 28 34 41 4 10 | 12-5-1951
00001278 | 3 26 27 29 33 2 8 | 6-2-1974
00000699 | 1 19 23 35 39 1 9 | 20-5-1966
00001482 | 16 28 36 38 49 7 10 | 11-10-1982
00001295 | 4 13 26 29 50 1 5 | 19-2-1965
00001746 | 2 10 22 26 29 7 8 | 8-6-1957
00001414 | 15 22 29 41 45 3 8 | 3-10-1983
00001744 | 2 25 34 43 49 6 10 | 23-7-1995
00000126 | 3 7 12 22 47 2 9 | 1-11-1974
00000705 | 27 32 33 39 43 9 10 | 11-8-2021
00001497 | 15 16 30 32 49 1 2 | 8-5-1984
00001387 | 5 6 8 23 28 4 6 | 0-3-2018
00001845 | 4 29 38 40 44 3 6 | 21-8-1958
00001540 | 5 17 18 30 49 2 3 | 14-6-1989
00001435 | 16 23 32 41 48 5 9 | 21-11-1985
00001533 | 8 17 25 32 42 1 6 | 2-12-2020
00000707 | 10 14 18 26 28 1 3 | 8-11-2003
00001648 | 2 8 16 18 26 2 9 | 7-1-2009
00000708 | 6 9 22 35 37 2 3 | 25-4-2008
00000742 | 8 12 26 32 47 5 6 | 10-2-2010
00001381 | 21 29 34 39 45 4 10 | 16-3-2017
00000411 | 7 36 37 44 48 1 8 | 19-3-1992
00001726 | 10 35 37 46 47 8 11 | 27-1-1978
00000857 | 2 10 14 37 38 1 9 | 5-2-2010
00000966 | 21 37 38 43 45 6 9 | 14-4-1999
00000454 | 1 3 19 33 48 3 10 | 14-5-2007
00000989 | 21 31 35 40 46 4 10 | 7-8-2001
00001090 | 7 10 33 42 43 1 7 | 4-9-1971
00001363 | 5 6 13 37 39 4 9 | 4-5-1975
00000985 | 6 10 16 35 39 3 6 | 11-9-2015
00001713 | 4 15 32 45 48 3 9 | 16-9-2004
00001781 | 21 22 27 28 31 1 7 | 0-4-1957
00000378 | 13 25 28 29 42 1 5 | 11-6-1984
00001144 | 7 10 14 22 40 3 4 | 0-9-2012
00001012 | 18 22 38 49 50 5 10 | 11-8-1972
00001898 | 10 18 24 41 44 5 10 | 22-12-2008
